uuid,model_name,response,timestamp
8b2fe084ebb54345b36c464729bc6e81,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028462
4601d19a90eb4807a5dd075112ac58c0,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028511
9d6ab2f46856466a8b29bc174b21127e,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028520
55d5f2957ea5455fb89eccdc5a15c97f,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028526
a3959c0f1b5543cdb657c4d5851ee03c,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028531
073e43d5cdb94f44bc07e0d751e778e8,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028537
1ffad401d3cf468ab5bd7a98860faf17,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028542
c35355961dc94917bd4bc68ee9e6f70a,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028547
ab8d2cf55339479baf93e6de668251ff,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028552
5fc079e718cc4889b5efcadca3603fc5,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028558
2b62fc1ddcc94a9599d058a78100ea32,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028563
7009f3f8ed264d6e87a78e9587e1573e,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028568
b9691a34b20f4b6688000cc616f91f74,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028574
00f56fe74d72444da48a64957bccf0be,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028579
45adc481f59e4ea380271bb0f432a7c8,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028585
8b445c5124b24f87816eee9cce194c9c,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028590
6ce02d104d9d482197f2a76f03a46a0b,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028596
ff3372a05da04e3aa7bb22dcc1446264,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028601
763cd6d6a3be4ab3a14179aac4cbb28f,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028606
39d29feb1e934cc594fce16b89d4f25a,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028612
0404fa9634c94a3cad8f017288f42241,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028617
2384dad2a9e848c7b767468bad566eeb,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028622
93c93d040ba04724b9b3c4a711daa58e,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028627
3465afe2af0546e18d05f22702403507,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028633
90feb3d4ab994d38ab1fd44ad00055bb,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028638
9759ac194bf34a08bb989f5852ae8c9b,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028643
f301a552d0804749975c5a8d29d309ad,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028649
311bbb5c40f04915a1d0fd77f724b87d,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028654
e7c82730ecbf42db94c44bad5cd2c9a6,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028659
6175eb25ca7e4e939021cc383a66cc6b,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028664
3034108e9c32483a931d79e46567d640,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028669
6a1062e7be64443d883bd711b5fea4a6,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028674
96051344dab24e418bdd1f732c084e0e,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028680
205f6535e1b04ef3bc524e4a67b04495,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028685
4d27dee90d114a1e837dc205c605ddbb,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028690
99beabc78f774bdb9c57e8c71773936a,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028695
8d7878a2a957444394cd692c2c2b9882,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028700
a90cf74491314fbe9330763752920d58,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028706
c3747bf1f9b14896a7596b45e0a8e3b2,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028711
1fb80249c21d444489086b28ec1cfa32,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028716
42f4d26186d046eca7555c9da3237038,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028721
29d8651ff1a94526a13bb9b78232d7f0,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028726
f376f67175d445419d8a37933af61522,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028732
1dc2c697e0694943984ca07f6e5dc7e5,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028737
3cd16b215a6943eea8a4986158ac9570,meta-llama/Llama-3.1-8B-Instruct,No,2025-11-24T18:21:05.028742
3b12c78c0bee43fd8757972c282b4c24,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028747
6d06b8a7086b4cc1adc017c87c36f24a,meta-llama/Llama-3.1-8B-Instruct,Yes,2025-11-24T18:21:05.028752
